SUCETIVEIS, INFECTADOS, REMOVIDOS, TEMPO
0.179656,2.447358,67.373070,365.6
0.179612,2.444621,67.375854,365.7
0.179568,2.441886,67.378632,365.8
0.179524,2.439155,67.381409,365.9
0.179480,2.436427,67.384178,366.0
0.179436,2.433702,67.386948,366.1
0.179393,2.430981,67.389709,366.2
0.179349,2.428262,67.392471,366.3
0.179306,2.425546,67.395233,366.4
0.179262,2.422833,67.397987,366.5
0.179219,2.420123,67.400742,366.6
0.179175,2.417417,67.403488,366.7
0.179132,2.414713,67.406235,366.8
0.179089,2.412012,67.408981,366.9
0.179046,2.409314,67.411720,367.0
0.179002,2.406620,67.414459,367.1
0.178959,2.403928,67.417191,367.2
0.178916,2.401239,67.419922,367.3
0.178873,2.398554,67.422653,367.4
0.178830,2.395871,67.425377,367.5
0.178788,2.393191,67.428101,367.6
0.178745,2.390514,67.430817,367.7
0.178702,2.387841,67.433533,367.8
0.178659,2.385170,67.436249,367.9
0.178617,2.382502,67.438957,368.0
0.178574,2.379837,67.441666,368.1
0.178532,2.377175,67.444366,368.2
0.178489,2.374516,67.447067,368.3
0.178447,2.371860,67.449768,368.4
0.178405,2.369207,67.452461,368.5
0.178362,2.366557,67.455154,368.6
0.178320,2.363910,67.457840,368.7
0.178278,2.361266,67.460526,368.8
0.178236,2.358625,67.463211,368.9
0.178194,2.355987,67.465889,369.0
0.178152,2.353352,67.468567,369.1
0.178110,2.350719,67.471245,369.2
0.178068,2.348090,67.473915,369.3
0.178026,2.345463,67.476585,369.4
0.177984,2.342840,67.479248,369.5
0.177943,2.340219,67.481911,369.6
0.177901,2.337601,67.484573,369.7
0.177860,2.334987,67.487228,369.8
0.177818,2.332375,67.489883,369.9
0.177777,2.329766,67.492531,370.0
0.177735,2.327160,67.495178,370.1
0.177694,2.324557,67.497826,370.2
0.177652,2.321956,67.500465,370.3
0.177611,2.319359,67.503105,370.4
0.177570,2.316765,67.505737,370.5
0.177529,2.314173,67.508369,370.6
0.177488,2.311584,67.511002,370.7
0.177447,2.308998,67.513626,370.8
0.177406,2.306416,67.516251,370.9
0.177365,2.303836,67.518875,371.0
0.177324,2.301259,67.521492,371.1
0.177283,2.298684,67.524109,371.2
0.177242,2.296113,67.526718,371.3
0.177202,2.293545,67.529327,371.4
0.177161,2.290979,67.531937,371.5
0.177121,2.288416,67.534538,371.6
0.177080,2.285856,67.537140,371.7
0.177040,2.283299,67.539734,371.8
0.176999,2.280745,67.542328,371.9
0.176959,2.278194,67.544922,372.0
0.176918,2.275645,67.547508,372.1
0.176878,2.273100,67.550095,372.2
0.176838,2.270557,67.552681,372.3
0.176798,2.268017,67.555260,372.4
0.176758,2.265479,67.557838,372.5
0.176718,2.262945,67.560410,372.6
0.176678,2.260413,67.562981,372.7
0.176638,2.257885,67.565552,372.8
0.176598,2.255359,67.568115,372.9
0.176558,2.252836,67.570679,373.0
0.176518,2.250315,67.573242,373.1
0.176479,2.247798,67.575798,373.2
0.176439,2.245283,67.578354,373.3
0.176399,2.242772,67.580902,373.4
0.176360,2.240263,67.583450,373.5
0.176320,2.237756,67.585999,373.6
0.176281,2.235253,67.588539,373.7
0.176241,2.232752,67.591080,373.8
0.176202,2.230254,67.593620,373.9
0.176163,2.227759,67.596153,374.0
0.176123,2.225267,67.598686,374.1
0.176084,2.222777,67.601212,374.2
0.176045,2.220291,67.603737,374.3
0.176006,2.217807,67.606262,374.4
0.175967,2.215325,67.608780,374.5
0.175928,2.212847,67.611298,374.6
0.175889,2.210371,67.613815,374.7
0.175850,2.207898,67.616325,374.8
0.175811,2.205428,67.618835,374.9
0.175773,2.202961,67.621338,375.0
0.175734,2.200496,67.623840,375.1
0.175695,2.198034,67.626343,375.2
0.175657,2.195575,67.628838,375.3
0.175618,2.193119,67.631332,375.4
0.175579,2.190665,67.633827,375.5
0.175541,2.188214,67.636314,375.6
0.175503,2.185766,67.638802,375.7
0.175464,2.183321,67.641289,375.8
0.175426,2.180878,67.643768,375.9
0.175388,2.178438,67.646248,376.0
0.175349,2.176001,67.648720,376.1
0.175311,2.173566,67.651192,376.2
0.175273,2.171134,67.653664,376.3
0.175235,2.168705,67.656128,376.4
0.175197,2.166279,67.658592,376.5
0.175159,2.163855,67.661057,376.6
0.175121,2.161434,67.663513,376.7
0.175083,2.159015,67.665970,376.8
0.175046,2.156600,67.668427,376.9
0.175008,2.154187,67.670876,377.0
0.174970,2.151777,67.673325,377.1
0.174933,2.149369,67.675766,377.2
0.174895,2.146964,67.678207,377.3
0.174857,2.144562,67.680649,377.4
0.174820,2.142163,67.683083,377.5
0.174782,2.139766,67.685516,377.6
0.174745,2.137372,67.687950,377.7
0.174708,2.134980,67.690376,377.8
0.174670,2.132591,67.692802,377.9
0.174633,2.130205,67.695229,378.0
0.174596,2.127822,67.697647,378.1
0.174559,2.125441,67.700066,378.2
0.174522,2.123063,67.702484,378.3
0.174485,2.120687,67.704895,378.4
0.174448,2.118314,67.707306,378.5
0.174411,2.115944,67.709717,378.6
0.174374,2.113576,67.712120,378.7
0.174337,2.111212,67.714523,378.8
0.174300,2.108849,67.716919,378.9
0.174263,2.106490,67.719315,379.0
0.174227,2.104133,67.721710,379.1
0.174190,2.101778,67.724098,379.2
0.174153,2.099427,67.726486,379.3
0.174117,2.097077,67.728874,379.4
0.174080,2.094731,67.731255,379.5
0.174044,2.092387,67.733635,379.6
0.174007,2.090046,67.736015,379.7
0.173971,2.087707,67.738388,379.8
0.173935,2.085371,67.740761,379.9
0.173898,2.083038,67.743134,380.0
0.173862,2.080707,67.745499,380.1
0.173826,2.078379,67.747864,380.2
0.173790,2.076053,67.750229,380.3
0.173754,2.073730,67.752586,380.4
0.173718,2.071409,67.754944,380.5
0.173682,2.069091,67.757301,380.6
0.173646,2.066776,67.759651,380.7
0.173610,2.064463,67.762001,380.8
0.173574,2.062153,67.764343,380.9
0.173538,2.059846,67.766685,381.0
0.173503,2.057541,67.769028,381.1
0.173467,2.055238,67.771362,381.2
0.173431,2.052938,67.773697,381.3
0.173396,2.050641,67.776031,381.4
0.173360,2.048347,67.778358,381.5
0.173325,2.046054,67.780685,381.6
0.173289,2.043765,67.783012,381.7
0.173254,2.041478,67.785332,381.8
0.173218,2.039193,67.787651,381.9
0.173183,2.036911,67.789970,382.0
0.173148,2.034632,67.792282,382.1
0.173113,2.032355,67.794594,382.2
0.173077,2.030081,67.796906,382.3
0.173042,2.027809,67.799210,382.4
0.173007,2.025540,67.801514,382.5
0.172972,2.023273,67.803818,382.6
0.172937,2.021009,67.806114,382.7
0.172902,2.018747,67.808411,382.8
0.172867,2.016488,67.810707,382.9
0.172832,2.014231,67.812996,383.0
0.172798,2.011977,67.815285,383.1
0.172763,2.009726,67.817574,383.2
0.172728,2.007477,67.819855,383.3
0.172693,2.005230,67.822136,383.4
0.172659,2.002986,67.824417,383.5
0.172624,2.000745,67.826691,383.6
0.172590,1.998506,67.828964,383.7
0.172555,1.996269,67.831238,383.8
0.172521,1.994035,67.833504,383.9
0.172486,1.991804,67.835770,384.0
0.172452,1.989574,67.838036,384.1
0.172418,1.987348,67.840294,384.2
0.172383,1.985124,67.842552,384.3
0.172349,1.982902,67.844810,384.4
0.172315,1.980683,67.847061,384.5
0.172281,1.978466,67.849312,384.6
0.172247,1.976252,67.851562,384.7
0.172213,1.974041,67.853806,384.8
0.172179,1.971831,67.856049,384.9
0.172145,1.969625,67.858292,385.0
0.172111,1.967420,67.860527,385.1
0.172077,1.965218,67.862762,385.2
0.172043,1.963019,67.864998,385.3
0.172009,1.960822,67.867226,385.4
0.171976,1.958628,67.869453,385.5
0.171942,1.956436,67.871681,385.6
0.171908,1.954246,67.873901,385.7
0.171875,1.952059,67.876122,385.8
0.171841,1.949874,67.878342,385.9
0.171808,1.947692,67.880554,386.0
0.171774,1.945512,67.882767,386.1
0.171741,1.943335,67.884979,386.2
0.171707,1.941160,67.887184,386.3
0.171674,1.938987,67.889389,386.4
0.171641,1.936817,67.891594,386.5
0.171608,1.934649,67.893791,386.6
0.171574,1.932484,67.895988,386.7
0.171541,1.930321,67.898186,386.8
0.171508,1.928161,67.900383,386.9
0.171475,1.926003,67.902573,387.0
0.171442,1.923847,67.904762,387.1
0.171409,1.921694,67.906952,387.2
0.171376,1.919543,67.909134,387.3
0.171343,1.917395,67.911316,387.4
0.171310,1.915249,67.913498,387.5
0.171278,1.913105,67.915672,387.6
0.171245,1.910964,67.917847,387.7
0.171212,1.908825,67.920021,387.8
0.171179,1.906688,67.922188,387.9
0.171147,1.904554,67.924355,388.0
0.171114,1.902423,67.926521,388.1
0.171082,1.900293,67.928680,388.2
0.171049,1.898166,67.930840,388.3
0.171017,1.896042,67.932999,388.4
0.170984,1.893920,67.935150,388.5
0.170952,1.891800,67.937302,388.6
0.170919,1.889683,67.939453,388.7
0.170887,1.887568,67.941597,388.8
0.170855,1.885455,67.943741,388.9
0.170823,1.883344,67.945885,389.0
0.170791,1.881236,67.948029,389.1
0.170758,1.879131,67.950165,389.2
0.170726,1.877028,67.952301,389.3
0.170694,1.874927,67.954437,389.4
0.170662,1.872828,67.956566,389.5
0.170630,1.870732,67.958694,389.6
0.170598,1.868638,67.960823,389.7
0.170566,1.866546,67.962944,389.8
0.170535,1.864457,67.965065,389.9
0.170503,1.862370,67.967186,390.0
0.170471,1.860286,67.969299,390.1
0.170439,1.858203,67.971413,390.2
0.170408,1.856123,67.973526,390.3
0.170376,1.854046,67.975632,390.4
0.170345,1.851970,67.977737,390.5
0.170313,1.849898,67.979843,390.6
0.170281,1.847827,67.981949,390.7
0.170250,1.845759,67.984047,390.8
0.170219,1.843693,67.986145,390.9
0.170187,1.841629,67.988243,391.0
0.170156,1.839567,67.990334,391.1
0.170125,1.837508,67.992424,391.2
0.170093,1.835451,67.994514,391.3
0.170062,1.833397,67.996597,391.4
0.170031,1.831345,67.998680,391.5
0.170000,1.829295,68.000763,391.6
0.169969,1.827247,68.002838,391.7
0.169938,1.825202,68.004913,391.8
0.169907,1.823159,68.006989,391.9
0.169876,1.821118,68.009064,392.0
0.169845,1.819079,68.011131,392.1
0.169814,1.817043,68.013199,392.2
0.169783,1.815009,68.015266,392.3
0.169752,1.812978,68.017326,392.4
0.169721,1.810948,68.019386,392.5
0.169691,1.808921,68.021446,392.6
0.169660,1.806896,68.023499,392.7
0.169629,1.804873,68.025551,392.8
0.169599,1.802853,68.027603,392.9
0.169568,1.800835,68.029655,393.0
0.169537,1.798819,68.031700,393.1
0.169507,1.796806,68.033745,393.2
0.169477,1.794794,68.035789,393.3
0.169446,1.792785,68.037827,393.4
0.169416,1.790778,68.039864,393.5
0.169385,1.788774,68.041901,393.6
0.169355,1.786771,68.043930,393.7
0.169325,1.784771,68.045959,393.8
0.169295,1.782773,68.047989,393.9
0.169264,1.780777,68.050018,394.0
0.169234,1.778784,68.052040,394.1
0.169204,1.776793,68.054062,394.2
0.169174,1.774804,68.056084,394.3
0.169144,1.772817,68.058098,394.4
0.169114,1.770832,68.060112,394.5
0.169084,1.768850,68.062126,394.6
0.169054,1.766870,68.064133,394.7
0.169024,1.764892,68.066139,394.8
0.168995,1.762916,68.068146,394.9
0.168965,1.760943,68.070152,395.0
0.168935,1.758971,68.072151,395.1
0.168905,1.757002,68.074150,395.2
0.168876,1.755035,68.076149,395.3
0.168846,1.753070,68.078140,395.4
0.168816,1.751108,68.080132,395.5
0.168787,1.749148,68.082123,395.6
0.168757,1.747190,68.084114,395.7
0.168728,1.745234,68.086098,395.8
0.168698,1.743280,68.088081,395.9
0.168669,1.741328,68.090065,396.0
0.168640,1.739379,68.092041,396.1
0.168610,1.737432,68.094017,396.2
0.168581,1.735487,68.095993,396.3
0.168552,1.733544,68.097961,396.4
0.168522,1.731603,68.099930,396.5
0.168493,1.729664,68.101898,396.6
0.168464,1.727728,68.103867,396.7
0.168435,1.725794,68.105827,396.8
0.168406,1.723862,68.107788,396.9
0.168377,1.721932,68.109749,397.0
0.168348,1.720004,68.111702,397.1
0.168319,1.718078,68.113655,397.2
0.168290,1.716155,68.115608,397.3
0.168261,1.714234,68.117561,397.4
0.168232,1.712315,68.119507,397.5
0.168204,1.710398,68.121452,397.6
0.168175,1.708483,68.123398,397.7
0.168146,1.706570,68.125336,397.8
0.168117,1.704659,68.127274,397.9
0.168089,1.702751,68.129211,398.0
0.168060,1.700845,68.131149,398.1
0.168031,1.698941,68.133080,398.2
0.168003,1.697038,68.135010,398.3
0.167974,1.695138,68.136940,398.4
0.167946,1.693241,68.138863,398.5
0.167918,1.691345,68.140785,398.6
0.167889,1.689451,68.142708,398.7
0.167861,1.687560,68.144630,398.8
0.167832,1.685670,68.146545,398.9
0.167804,1.683783,68.148460,399.0
0.167776,1.681898,68.150375,399.1
0.167748,1.680015,68.152290,399.2
0.167719,1.678134,68.154198,399.3
0.167691,1.676255,68.156105,399.4
0.167663,1.674379,68.158012,399.5
0.167635,1.672504,68.159912,399.6
0.167607,1.670631,68.161812,399.7
0.167579,1.668761,68.163712,399.8
0.167551,1.666893,68.165611,399.9
0.167523,1.665026,68.167503,400.0
0.167495,1.663162,68.169395,400.1
0.167467,1.661300,68.171288,400.2
0.167440,1.659440,68.173172,400.3
0.167412,1.657582,68.175056,400.4
0.167384,1.655726,68.176941,400.5
0.167356,1.653872,68.178825,400.6
0.167329,1.652021,68.180702,400.7
0.167301,1.650171,68.182579,400.8
0.167273,1.648324,68.184456,400.9
0.167246,1.646478,68.186333,401.0
0.167218,1.644635,68.188202,401.1
0.167191,1.642793,68.190071,401.2
0.167163,1.640954,68.191940,401.3
0.167136,1.639117,68.193802,401.4
0.167109,1.637281,68.195663,401.5
0.167081,1.635448,68.197525,401.6
0.167054,1.633617,68.199387,401.7
0.167027,1.631788,68.201241,401.8
0.166999,1.629961,68.203094,401.9
0.166972,1.628136,68.204948,402.0
0.166945,1.626313,68.206802,402.1
0.166918,1.624492,68.208649,402.2
0.166891,1.622673,68.210495,402.3
0.166864,1.620856,68.212341,402.4
0.166837,1.619041,68.214180,402.5
0.166810,1.617229,68.216019,402.6
0.166783,1.615418,68.217857,402.7
0.166756,1.613609,68.219696,402.8
0.166729,1.611802,68.221527,402.9
0.166702,1.609998,68.223358,403.0
0.166675,1.608195,68.225189,403.1
0.166648,1.606394,68.227020,403.2
0.166621,1.604596,68.228844,403.3
0.166595,1.602799,68.230667,403.4
0.166568,1.601004,68.232491,403.5
0.166541,1.599211,68.234306,403.6
0.166515,1.597421,68.236122,403.7
0.166488,1.595632,68.237938,403.8
0.166462,1.593845,68.239754,403.9
0.166435,1.592061,68.241562,404.0
0.166409,1.590278,68.243370,404.1
0.166382,1.588498,68.245178,404.2
0.166356,1.586719,68.246986,404.3
0.166329,1.584942,68.248787,404.4
0.166303,1.583167,68.250587,404.5
0.166277,1.581395,68.252388,404.6
0.166250,1.579624,68.254189,404.7
0.166224,1.577855,68.255981,404.8
0.166198,1.576088,68.257774,404.9
0.166172,1.574324,68.259567,405.0
0.166145,1.572561,68.261353,405.1
0.166119,1.570800,68.263138,405.2
0.166093,1.569041,68.264923,405.3
0.166067,1.567284,68.266708,405.4
0.166041,1.565529,68.268486,405.5
0.166015,1.563776,68.270264,405.6
0.165989,1.562025,68.272041,405.7
0.165963,1.560276,68.273819,405.8
0.165937,1.558529,68.275589,405.9
0.165911,1.556784,68.277359,406.0
0.165886,1.555040,68.279129,406.1
0.165860,1.553299,68.280899,406.2
0.165834,1.551560,68.282661,406.3
0.165808,1.549822,68.284424,406.4
0.165783,1.548087,68.286186,406.5
0.165757,1.546353,68.287949,406.6
0.165731,1.544622,68.289703,406.7
0.165706,1.542892,68.291458,406.8
0.165680,1.541164,68.293213,406.9
0.165655,1.539439,68.294968,407.0
0.165629,1.537715,68.296715,407.1
0.165604,1.535993,68.298462,407.2
0.165578,1.534273,68.300209,407.3
0.165553,1.532555,68.301956,407.4
0.165527,1.530839,68.303696,407.5
0.165502,1.529124,68.305435,407.6
0.165477,1.527412,68.307175,407.7
0.165452,1.525702,68.308914,407.8
0.165426,1.523993,68.310646,407.9
0.165401,1.522287,68.312378,408.0
0.165376,1.520582,68.314110,408.1
0.165351,1.518879,68.315834,408.2
0.165326,1.517178,68.317558,408.3
0.165301,1.515479,68.319283,408.4
0.165275,1.513782,68.321007,408.5
0.165250,1.512087,68.322723,408.6
0.165225,1.510394,68.324440,408.7
0.165201,1.508702,68.326157,408.8
0.165176,1.507013,68.327873,408.9
0.165151,1.505325,68.329582,409.0
0.165126,1.503639,68.331291,409.1
0.165101,1.501956,68.333000,409.2
0.165076,1.500274,68.334709,409.3
0.165051,1.498593,68.336411,409.4
0.165027,1.496915,68.338112,409.5
0.165002,1.495239,68.339813,409.6
0.164977,1.493564,68.341515,409.7
0.164953,1.491892,68.343208,409.8
0.164928,1.490221,68.344902,409.9
0.164904,1.488552,68.346596,410.0
0.164879,1.486885,68.348289,410.1
0.164854,1.485220,68.349976,410.2
0.164830,1.483557,68.351662,410.3
0.164806,1.481896,68.353348,410.4
0.164781,1.480236,68.355034,410.5
0.164757,1.478578,68.356712,410.6
0.164732,1.476923,68.358391,410.7
0.164708,1.475268,68.360069,410.8
0.164684,1.473616,68.361748,410.9
0.164659,1.471966,68.363419,411.0
0.164635,1.470318,68.365089,411.1
0.164611,1.468671,68.366760,411.2
0.164587,1.467026,68.368431,411.3
0.164563,1.465383,68.370102,411.4
0.164539,1.463742,68.371765,411.5
0.164514,1.462103,68.373428,411.6
0.164490,1.460466,68.375092,411.7
0.164466,1.458830,68.376755,411.8
0.164442,1.457196,68.378410,411.9
0.164418,1.455564,68.380066,412.0
0.164395,1.453934,68.381721,412.1
0.164371,1.452306,68.383377,412.2
0.164347,1.450679,68.385025,412.3
0.164323,1.449055,68.386673,412.4
0.164299,1.447432,68.388321,412.5
0.164275,1.445811,68.389969,412.6
0.164252,1.444192,68.391609,412.7
0.164228,1.442574,68.393250,412.8
0.164204,1.440959,68.394890,412.9
0.164181,1.439345,68.396530,413.0
0.164157,1.437733,68.398163,413.1
0.164133,1.436123,68.399796,413.2
0.164110,1.434514,68.401428,413.3
0.164086,1.432908,68.403061,413.4
0.164063,1.431303,68.404686,413.5
0.164039,1.429700,68.406311,413.6
0.164016,1.428099,68.407936,413.7
0.163992,1.426499,68.409561,413.8
0.163969,1.424902,68.411179,413.9
0.163946,1.423306,68.412796,414.0
0.163922,1.421712,68.414413,414.1
0.163899,1.420120,68.416031,414.2
0.163876,1.418529,68.417648,414.3
0.163852,1.416940,68.419258,414.4
0.163829,1.415353,68.420868,414.5
0.163806,1.413768,68.422478,414.6
0.163783,1.412185,68.424088,414.7
0.163760,1.410603,68.425690,414.8
0.163737,1.409023,68.427292,414.9
0.163713,1.407445,68.428894,415.0
0.163690,1.405869,68.430496,415.1
0.163667,1.404294,68.432091,415.2
0.163644,1.402722,68.433685,415.3
0.163622,1.401151,68.435280,415.4
0.163599,1.399581,68.436874,415.5
0.163576,1.398014,68.438461,415.6
0.163553,1.396448,68.440048,415.7
0.163530,1.394884,68.441635,415.8
0.163507,1.393322,68.443222,415.9
0.163484,1.391761,68.444809,416.0
0.163462,1.390202,68.446388,416.1
0.163439,1.388645,68.447968,416.2
0.163416,1.387090,68.449547,416.3
0.163394,1.385537,68.451126,416.4
0.163371,1.383985,68.452698,416.5
0.163348,1.382435,68.454269,416.6
0.163326,1.380886,68.455841,416.7
0.163303,1.379340,68.457413,416.8
0.163281,1.377795,68.458977,416.9
0.163258,1.376251,68.460541,417.0
0.163236,1.374710,68.462105,417.1
0.163213,1.373170,68.463669,417.2
0.163191,1.371632,68.465233,417.3
0.163168,1.370096,68.466789,417.4
0.163146,1.368561,68.468346,417.5
0.163124,1.367028,68.469902,417.6
0.163101,1.365497,68.471458,417.7
0.163079,1.363968,68.473007,417.8
0.163057,1.362440,68.474556,417.9
0.163035,1.360914,68.476105,418.0
0.163013,1.359390,68.477654,418.1
0.162990,1.357867,68.479195,418.2
0.162968,1.356346,68.480736,418.3
0.162946,1.354827,68.482277,418.4
0.162924,1.353310,68.483818,418.5
0.162902,1.351794,68.485359,418.6
0.162880,1.350280,68.486893,418.7
0.162858,1.348767,68.488426,418.8
0.162836,1.347257,68.489960,418.9
0.162814,1.345748,68.491493,419.0
0.162792,1.344240,68.493019,419.1
0.162770,1.342735,68.494545,419.2
0.162748,1.341231,68.496071,419.3
0.162727,1.339728,68.497597,419.4
0.162705,1.338228,68.499123,419.5
0.162683,1.336729,68.500641,419.6
0.162661,1.335232,68.502159,419.7
0.162640,1.333736,68.503677,419.8
0.162618,1.332242,68.505196,419.9
0.162596,1.330750,68.506706,420.0
0.162575,1.329259,68.508217,420.1
0.162553,1.327770,68.509727,420.2
0.162531,1.326283,68.511238,420.3
0.162510,1.324797,68.512749,420.4
0.162488,1.323313,68.514252,420.5
0.162467,1.321831,68.515755,420.6
0.162445,1.320351,68.517258,420.7
0.162424,1.318872,68.518761,420.8
0.162402,1.317394,68.520256,420.9
0.162381,1.315919,68.521751,421.0
0.162360,1.314445,68.523247,421.1
0.162338,1.312972,68.524742,421.2
0.162317,1.311502,68.526237,421.3
0.162296,1.310033,68.527725,421.4
0.162274,1.308565,68.529213,421.5
0.162253,1.307099,68.530701,421.6
0.162232,1.305635,68.532188,421.7
0.162211,1.304173,68.533669,421.8
0.162190,1.302712,68.535149,421.9
0.162169,1.301253,68.536629,422.0
0.162147,1.299795,68.538109,422.1
0.162126,1.298339,68.539589,422.2
0.162105,1.296885,68.541061,422.3
0.162084,1.295432,68.542534,422.4
0.162063,1.293981,68.544006,422.5
0.162042,1.292531,68.545479,422.6
0.162021,1.291084,68.546951,422.7
0.162000,1.289637,68.548416,422.8
0.161980,1.288193,68.549881,422.9
0.161959,1.286750,68.551346,423.0
0.161938,1.285308,68.552811,423.1
0.161917,1.283869,68.554268,423.2
0.161896,1.282431,68.555725,423.3
0.161876,1.280994,68.557182,423.4
0.161855,1.279559,68.558640,423.5
0.161834,1.278126,68.560097,423.6
0.161813,1.276694,68.561546,423.7
0.161793,1.275264,68.562996,423.8
0.161772,1.273835,68.564445,423.9
0.161751,1.272408,68.565895,424.0
0.161731,1.270983,68.567345,424.1
0.161710,1.269559,68.568787,424.2
0.161690,1.268137,68.570229,424.3
0.161669,1.266716,68.571671,424.4
0.161649,1.265298,68.573112,424.5
0.161628,1.263880,68.574547,424.6
0.161608,1.262464,68.575981,424.7
0.161588,1.261050,68.577415,424.8
0.161567,1.259637,68.578850,424.9
0.161547,1.258226,68.580284,425.0
0.161527,1.256817,68.581711,425.1
0.161506,1.255409,68.583138,425.2
0.161486,1.254003,68.584564,425.3
0.161466,1.252598,68.585991,425.4
0.161445,1.251195,68.587418,425.5
0.161425,1.249793,68.588837,425.6
0.161405,1.248393,68.590256,425.7
0.161385,1.246995,68.591675,425.8
0.161365,1.245598,68.593094,425.9
0.161345,1.244202,68.594513,426.0
0.161325,1.242809,68.595924,426.1
0.161305,1.241416,68.597336,426.2
0.161285,1.240026,68.598747,426.3
0.161265,1.238636,68.600159,426.4
0.161245,1.237249,68.601562,426.5
0.161225,1.235863,68.602966,426.6
0.161205,1.234478,68.604370,426.7
0.161185,1.233095,68.605774,426.8
0.161165,1.231714,68.607178,426.9
0.161145,1.230334,68.608574,427.0
0.161125,1.228956,68.609970,427.1
0.161105,1.227579,68.611366,427.2
0.161086,1.226204,68.612762,427.3
0.161066,1.224830,68.614159,427.4
0.161046,1.223458,68.615547,427.5
0.161026,1.222088,68.616936,427.6
0.161007,1.220719,68.618324,427.7
0.160987,1.219351,68.619713,427.8
0.160968,1.217985,68.621101,427.9
0.160948,1.216621,68.622482,428.0
0.160928,1.215258,68.623863,428.1
0.160909,1.213896,68.625244,428.2
0.160889,1.212536,68.626625,428.3
0.160870,1.211178,68.628006,428.4
0.160850,1.209821,68.629379,428.5
0.160831,1.208466,68.630753,428.6
0.160811,1.207112,68.632126,428.7
0.160792,1.205760,68.633499,428.8
0.160773,1.204409,68.634872,428.9
0.160753,1.203060,68.636238,429.0
0.160734,1.201712,68.637604,429.1
0.160715,1.200366,68.638969,429.2
0.160695,1.199021,68.640335,429.3
0.160676,1.197677,68.641701,429.4
0.160657,1.196336,68.643059,429.5
0.160638,1.194996,68.644417,429.6
0.160618,1.193657,68.645775,429.7
0.160599,1.192320,68.647133,429.8
0.160580,1.190984,68.648491,429.9
0.160561,1.189649,68.649841,430.0
0.160542,1.188317,68.651192,430.1
0.160523,1.186985,68.652542,430.2
0.160504,1.185656,68.653893,430.3
0.160485,1.184327,68.655243,430.4
0.160466,1.183000,68.656586,430.5
0.160447,1.181675,68.657928,430.6
0.160428,1.180351,68.659271,430.7
0.160409,1.179029,68.660614,430.8
0.160390,1.177708,68.661957,430.9
0.160371,1.176389,68.663292,431.0
0.160352,1.175071,68.664627,431.1
0.160333,1.173754,68.665962,431.2
0.160314,1.172439,68.667297,431.3
0.160296,1.171126,68.668633,431.4
0.160277,1.169814,68.669960,431.5
0.160258,1.168503,68.671288,431.6
0.160239,1.167194,68.672615,431.7
0.160221,1.165886,68.673943,431.8
0.160202,1.164580,68.675270,431.9
0.160183,1.163275,68.676590,432.0
0.160165,1.161972,68.677910,432.1
0.160146,1.160670,68.679230,432.2
0.160128,1.159370,68.680550,432.3
0.160109,1.158071,68.681870,432.4
0.160090,1.156774,68.683182,432.5
0.160072,1.155478,68.684494,432.6
0.160053,1.154183,68.685806,432.7
0.160035,1.152890,68.687119,432.8
0.160016,1.151598,68.688431,432.9
0.159998,1.150308,68.689743,433.0
0.159980,1.149019,68.691048,433.1
0.159961,1.147732,68.692352,433.2
0.159943,1.146446,68.693657,433.3
0.159925,1.145162,68.694962,433.4
0.159906,1.143879,68.696266,433.5
0.159888,1.142597,68.697563,433.6
0.159870,1.141317,68.698860,433.7
0.159851,1.140038,68.700157,433.8
0.159833,1.138761,68.701454,433.9
0.159815,1.137485,68.702751,434.0
0.159797,1.136210,68.704041,434.1
0.159779,1.134937,68.705330,434.2
0.159761,1.133666,68.706619,434.3
0.159742,1.132396,68.707909,434.4
0.159724,1.131127,68.709198,434.5
0.159706,1.129859,68.710480,434.6
0.159688,1.128594,68.711761,434.7
0.159670,1.127329,68.713043,434.8
0.159652,1.126066,68.714325,434.9
0.159634,1.124804,68.715607,435.0
0.159616,1.123544,68.716888,435.1
0.159598,1.122285,68.718163,435.2
0.159580,1.121028,68.719437,435.3
0.159563,1.119772,68.720711,435.4
0.159545,1.118517,68.721985,435.5
0.159527,1.117264,68.723259,435.6
0.159509,1.116012,68.724525,435.7
0.159491,1.114762,68.725792,435.8
0.159473,1.113513,68.727058,435.9
0.159456,1.112265,68.728325,436.0
0.159438,1.111019,68.729591,436.1
0.159420,1.109774,68.730850,436.2
0.159403,1.108531,68.732109,436.3
0.159385,1.107289,68.733368,436.4
0.159367,1.106048,68.734627,436.5
0.159350,1.104809,68.735886,436.6
0.159332,1.103571,68.737144,436.7
0.159314,1.102335,68.738396,436.8
0.159297,1.101099,68.739647,436.9
0.159279,1.099866,68.740898,437.0
0.159262,1.098633,68.742149,437.1
0.159244,1.097402,68.743401,437.2
0.159227,1.096173,68.744644,437.3
0.159209,1.094945,68.745888,437.4
0.159192,1.093718,68.747131,437.5
0.159175,1.092492,68.748375,437.6
0.159157,1.091268,68.749619,437.7
0.159140,1.090046,68.750862,437.8
0.159122,1.088824,68.752098,437.9
0.159105,1.087604,68.753334,438.0
0.159088,1.086386,68.754570,438.1
0.159070,1.085169,68.755806,438.2
0.159053,1.083953,68.757042,438.3
0.159036,1.082738,68.758270,438.4
0.159019,1.081525,68.759499,438.5
0.159002,1.080313,68.760727,438.6
0.158984,1.079103,68.761955,438.7
0.158967,1.077894,68.763184,438.8
0.158950,1.076686,68.764412,438.9
0.158933,1.075480,68.765633,439.0
